Index,Offset,Timestamp,TS First Frame,TS Prev Frame
36384,435,24318464.0,47928985,361086
36385,449,24195840.0,47865741,362899
36386,421,24018688.0,46793287,675989
36387,301,24375552.0,47786520,803904
36388,298,24533248.0,47943616,717438
36389,322,31151360.0,61385970,686929
36390,169,24426752.0,47468806,946423
36391,412,24428032.0,48067035,707828
36392,9,24690432.0,48191430,660623
36393,45,24755712.0,48432076,822242
36394,321,24072192.0,47436977,317559
36395,180,23958784.0,47513351,317013
36396,108,24040192.0,47491019,286369
36397,62,24056576.0,47571770,306841
36398,162,24111616.0,47472993,339211
36399,507,26691072.0,52323962,311220
36400,170,23828480.0,47078504,429770
36401,199,24029440.0,47125575,587327
36402,124,23351296.0,45756147,291573
36403,31,23904768.0,47766106,284055
36404,111,23882752.0,46836234,419538
36405,502,31088384.0,61163126,439416
36406,469,24803840.0,48171506,865219
36407,472,25040896.0,48663013,1034437
36408,105,24756224.0,48596228,722753
36409,123,24965632.0,48969965,1025964
36410,416,25040640.0,49074403,866041
36411,376,25174528.0,49011811,879203
36412,359,24126464.0,47910295,426735
36413,233,24310784.0,48029118,486655
36414,201,24279296.0,47515201,420739
36415,237,24336896.0,47836957,503307
36416,32,23552512.0,46272386,467485
36417,427,23639040.0,46598373,402426
36418,400,23816448.0,46824865,424878
36419,366,24263936.0,47475492,318597
36420,489,24457216.0,47890421,415165
36421,330,24361984.0,47922420,524933
36422,194,24687360.0,47944666,823954
36423,343,24839168.0,48387476,792824
36424,509,24309248.0,1065983399551,598211
36425,288,24664832.0,47992794,960809
36426,98,24536320.0,1066032769393,829161
36427,361,24551680.0,1066032513206,865248
36428,468,24155648.0,1066081551776,664223
36429,11,26922240.0,52849928,635128
36430,204,24306432.0,47641125,304518
36431,58,26464000.0,52168121,284108
36432,498,24249344.0,1066188582515,382607
36433,328,24125184.0,1066186659643,383470
36434,369,23411456.0,1066233975955,346312
36435,195,24175104.0,1066237277258,365446
36436,212,23287552.0,45884534,358067
36437,28,23783680.0,1066284903390,329750
36438,23,24324864.0,47768750,434041
36439,277,30862336.0,1066346692032,371065
36440,292,24454912.0,1066395322636,391125
36441,300,24602880.0,48247256,389522
36442,152,24816896.0,48302772,852958
36443,325,25057792.0,48696134,1161572
36444,37,25048832.0,48908512,806359
36445,396,25320704.0,1066493316283,974847
36446,136,23820288.0,46603895,701904
36447,404,24757248.0,48300048,616507
36448,397,24158720.0,47157866,768258
36449,244,24313088.0,47434111,830264
36450,177,23578112.0,46443378,360317
36451,367,24142592.0,47610559,290250
36452,184,24385792.0,47827015,312163
36453,203,24408832.0,47926177,482813
36454,187,23843072.0,46956512,318550
36455,166,24028416.0,47500316,324960
36456,85,23286528.0,46069931,337604
36457,353,23428864.0,46149074,453825
36458,429,24049920.0,47597516,440500
36459,64,24132352.0,47535095,454268
36460,484,24815104.0,1066882706822,859161
36461,492,24891136.0,48331872,890787
36462,467,24698880.0,48069709,957844
36463,122,24622080.0,48143479,829322
36464,21,24929024.0,48885283,884383
36465,415,24854784.0,48828026,887468
36466,33,23998464.0,46895974,640986
36467,128,24700928.0,48175774,727814
36468,394,23641088.0,46727910,296053
36469,352,23708416.0,47062635,253792
36470,433,23941888.0,1067130034350,461569
36471,345,23961856.0,1067130339749,337001
36472,354,24175360.0,47617377,412189
36473,291,24366848.0,47927434,389011
36474,289,24185600.0,1067227811538,340484
36475,379,24034048.0,1067227791044,234423
36476,121,24163072.0,1067277611873,384954
36477,3,24195584.0,1067276235979,567630
36478,217,24274432.0,47525191,413049
36479,129,26858752.0,1067329397298,359297
36480,214,27339008.0,1067383486991,789216
36481,388,32289024.0,63108511,777576
36482,452,24855296.0,1067444404279,716475
36483,70,32192512.0,63025077,657732
36484,481,25108224.0,1067507584968,938322
36485,320,24985856.0,1067507776891,886639
36486,426,23995136.0,1067556246089,478613
36487,386,24371200.0,47877883,325519
36488,439,23682816.0,1067604173731,237872
36489,39,23778304.0,1067604716082,275434
36490,41,23365632.0,1067651334534,386637
36491,146,23778560.0,1067652297044,327570
36492,329,23233280.0,45805698,308933
36493,149,23560192.0,46620576,317035
36494,390,24506624.0,1067748035116,486192
36495,302,26866944.0,1067752632038,397453
36496,447,24950016.0,1067802523802,890139
36497,503,24868352.0,1067802535703,838885
36498,309,24985088.0,1067852670303,654303
36499,262,27507968.0,1067857135621,787380
36500,147,24489728.0,47361554,780642
36501,155,24405760.0,47526923,740224
36502,6,24748032.0,1067956448547,690393
36503,482,31102464.0,61365908,634559
36504,479,24289280.0,1068018893770,464319
36505,485,24258560.0,1068017222617,462767
36506,495,23904512.0,1068067456416,302627
36507,2,24148480.0,47648297,313432
36508,377,24354048.0,1068114996935,331273
36509,144,24224512.0,1068115193734,329708
36510,188,23770880.0,1068163228960,379768
36511,191,24071680.0,1068163851194,338031
36512,331,23611648.0,1068211220294,352466
36513,84,23854848.0,46813794,417308
36514,453,24252672.0,1068260064181,442173
36515,387,24325888.0,1068260493183,325494
36516,38,24947200.0,48538084,902884
36517,263,25330944.0,1068310158413,1163752
36518,140,25162752.0,1068360112761,715086
36519,253,27180288.0,1068364282093,825772
36520,338,24638976.0,1068412959475,923659
36521,299,25047808.0,1068414989820,1213734
36522,425,24099840.0,46996934,785276
36523,486,24446976.0,1068461782846,751113
36524,304,23623168.0,46658350,366001
36525,419,23620352.0,1068509798117,328871
36526,213,23374848.0,1068556857774,417216
36527,380,24291072.0,1068555480183,397230
36528,373,24119040.0,1068606440949,432056
36529,239,24240384.0,1068608067578,310398
36530,221,24463360.0,47802010,519889
36531,52,31185408.0,61630605,335726
36532,72,24025600.0,1068716190803,522100
36533,444,26761472.0,52626437,556948
36534,448,24047616.0,1068772199019,696339
36535,356,24673536.0,1068770916697,635954
36536,167,25388800.0,49232089,880118
36537,92,25295616.0,49182951,943647
36538,46,24921856.0,48740262,836790
36539,4,25246464.0,48916580,1078912
36540,462,24410624.0,48024417,505885
36541,82,24374272.0,48118389,355186
36542,22,23887872.0,47082216,307705
36543,87,24135168.0,47607947,323334
36544,223,23712768.0,46603376,421012
36545,103,23909632.0,46950350,469993
36546,287,23998720.0,47325160,78634
36547,483,30216192.0,59647268,338232
36548,363,24169216.0,47482091,368872
36549,493,24115200.0,47569683,272816
36550,44,24008960.0,46968937,441804
36551,402,24452096.0,47783960,592677
36552,348,24555264.0,47526514,843318
36553,53,32180736.0,62886677,672844
36554,258,24367872.0,47368153,889159
36555,349,24666624.0,47950574,1062457
36556,18,24547840.0,47826354,832200
36557,224,24439552.0,47902073,863949
36558,303,23886080.0,46748384,651343
36559,228,24387584.0,47805668,680512
36560,477,24178176.0,47877566,366881
36561,306,24340736.0,47875100,435448
36562,104,23680256.0,46510520,319052
36563,174,24059392.0,47275475,304139
36564,508,23545088.0,46475291,308668
36565,422,23856384.0,46969135,445058
36566,40,23368448.0,46031656,364571
36567,511,23953920.0,47142122,314285
36568,26,24228864.0,48119971,412970
36569,125,24400896.0,48093381,448863
36570,474,24952320.0,48655477,943191
36571,490,25181184.0,48869837,1097157
36572,78,25098240.0,48738629,797305
36573,249,25213440.0,49035005,1013812
36574,281,24643072.0,47989000,839708
36575,465,24656384.0,48438279,818630
36576,510,24244736.0,46931163,888170
36577,236,24596736.0,47624547,897659
36578,211,23828992.0,46761551,291207
36579,318,24017152.0,47145182,439928
36580,254,24241664.0,47788860,367429
36581,245,24118528.0,47737156,367541
36582,408,23213056.0,46031617,315740
36583,24,23985920.0,47451861,305472
36584,91,23481600.0,46383497,365675
36585,381,23936768.0,46985130,516067
36586,96,24079360.0,47218417,489268
36587,296,24942592.0,47957968,204926
36588,445,23823104.0,46565609,566781
36589,164,23825664.0,46702048,399653
36590,247,24295168.0,47405809,711770
36591,132,24625920.0,47979117,768875
36592,183,25048576.0,48650847,815250
36593,231,24976128.0,48731672,818199
36594,407,24737024.0,48015140,1125482
36595,51,24666624.0,48448589,747099
36596,19,24482304.0,47986757,632181
36597,317,31444224.0,1070120642475,655276
36598,73,23877376.0,46971360,297807
36599,476,24080640.0,47317880,367122
36600,160,23984896.0,47013868,302763
36601,114,24060416.0,47383519,284683
36602,126,23988224.0,47192372,312609
36603,454,24091904.0,47460331,345093
36604,137,24302848.0,47541389,443057
36605,83,24209152.0,47666490,404377
36606,290,23602688.0,46143772,501913
36607,432,24642304.0,48053429,518708
36608,279,24587776.0,48046193,787238
36609,413,24730624.0,48120194,789642
36610,25,24130048.0,47127633,790287
36611,382,24320000.0,47772113,704937
36612,226,24885760.0,49016178,886140
36613,154,25182464.0,49109590,1042834
36614,471,24175360.0,47972945,418393
36615,243,26664192.0,52636446,498699
36616,206,23850496.0,46855031,269772
36617,117,26187776.0,51546407,278058
36618,102,23778048.0,46752883,331319
36619,222,30822144.0,1070677508849,412711
36620,308,23579392.0,46196663,275212
36621,368,23905792.0,1070750631373,281930
36622,293,23868672.0,46873266,322614
36623,88,24216576.0,1070798801511,277171
36624,271,24106496.0,1070847653902,349896
36625,436,24311808.0,1070847862887,466250
36626,473,24250880.0,1070898164658,530694
36627,150,24438528.0,1070895617270,506575
36628,80,24667648.0,1070947887720,984478
36629,265,24821248.0,1070948079260,984551
36630,36,24810240.0,1070997826769,745189
36631,168,27359232.0,1070990100965,740694
36632,230,24738816.0,1071052140858,708748
36633,185,25184256.0,1071052632421,1038347
36634,176,24204288.0,1071102076314,380019
36635,196,24293120.0,1071101585562,392641
36636,273,24293120.0,47610657,409999
36637,267,24166912.0,1071150514252,400127
36638,294,23657728.0,46710458,329263
36639,257,24231168.0,47573069,301844
36640,478,23471872.0,46383015,400425
36641,251,23639552.0,46825117,476665
36642,10,23969280.0,47046518,443833
36643,340,24220928.0,47669366,304111
36644,496,25182464.0,48517272,798160
36645,178,25395968.0,48771247,1107641
36646,133,23833600.0,46823412,653812
36647,93,24195840.0,47963493,579322
36648,17,24515328.0,47876928,687509
36649,209,31324416.0,61432591,727219
36650,110,24056320.0,47101306,773391
36651,5,24377600.0,47679725,837213
36652,417,23825664.0,46930388,429547
36653,240,26389504.0,51983333,295580
36654,440,23878912.0,47047527,423912
36655,280,23886592.0,47200580,272770
36656,286,24201216.0,47753972,342910
36657,446,24334848.0,47693507,362293
36658,459,23977216.0,46972029,342949
36659,219,23935744.0,47163299,248298
36660,60,24052736.0,47601601,331051
36661,225,24281856.0,47784580,487059
36662,216,23981056.0,46807021,463410
36663,283,24140544.0,47338945,535017
36664,145,23991040.0,46965806,789509
36665,305,24455680.0,47683480,853694
36666,494,24752128.0,48087038,845696
36667,409,24624128.0,48032793,848222
36668,358,24013824.0,47188306,667359
36669,307,27143680.0,53292522,707988
36670,342,24159232.0,47704338,845887
36671,272,24597248.0,48302968,720122
36672,284,24032512.0,47605205,329226
36673,55,23906560.0,47544977,329955
36674,323,23748864.0,46498855,321738
36675,79,24181760.0,47539448,236085
36676,81,23889408.0,47114646,365016
36677,65,23769600.0,47054599,368008
36678,7,23513600.0,46198393,293416
36679,30,23821568.0,47012082,364196
36680,134,24529152.0,48098236,310975
36681,106,24628736.0,48181615,332214
36682,127,25047040.0,48963685,632048
36683,42,24972544.0,48903259,648914
36684,165,24760320.0,48403099,652930
36685,319,24955392.0,48755407,926257
36686,241,25108480.0,48931097,664311
36687,238,27174400.0,53194231,656775
36688,455,23728384.0,46651888,664203
36689,86,31396864.0,61955683,378772
36690,261,23456256.0,46352444,321286
36691,339,23906304.0,47058736,286422
36692,460,23891968.0,46847290,221662
36693,374,23945216.0,47022578,248355
36694,210,23794176.0,46768130,345665
36695,229,24149760.0,47460130,296507
36696,344,23334656.0,45734037,306955
36697,198,30824704.0,60514719,325275
36698,350,24140288.0,47172691,396521
36699,232,24127232.0,47307387,402319
36700,77,24041216.0,46795468,656295
36701,48,23943424.0,46978765,383134
36702,424,25118720.0,48817463,690876
36703,255,27071488.0,53157409,646669
36704,371,25028864.0,48623717,771226
36705,393,25216768.0,48977088,1049315
36706,463,24142080.0,47436563,622993
36707,458,24475136.0,48079541,596015
36708,143,23856896.0,47005406,257701
36709,375,26075136.0,51605180,281591
36710,505,24161536.0,47534502,282797
36711,34,30659584.0,60593856,313943
36712,27,24190464.0,47796232,329683
36713,43,24247552.0,48008907,485597
36714,506,27211008.0,50878256,188368
36715,362,27427072.0,50819823,208533
36716,378,24452608.0,48427527,410567
36717,192,24670464.0,48491439,537054
36718,109,23720448.0,46798472,392426
36719,75,24480768.0,48087270,557561
36720,420,24713728.0,47938315,898848
36721,410,24539136.0,47886010,674147
36722,313,24443648.0,48137040,786426
36723,172,24706304.0,48549225,673311
36724,337,24470528.0,48178309,528637
36725,135,24392192.0,48114947,525218
36726,285,24199424.0,47823719,281223
36727,161,26269440.0,51824172,284118
36728,189,23640064.0,46415506,318945
36729,431,23695360.0,46670631,311813
36730,49,23450368.0,46245361,301598
36731,437,23520000.0,46362809,445862
36732,311,23603968.0,46416414,330727
36733,29,23562240.0,46476279,324145
36734,158,23961856.0,47084364,345138
36735,430,24137216.0,47429294,340515
36736,351,24464896.0,47539200,587116
36737,0,24277504.0,47616236,597955
36738,242,24641024.0,48292570,879373
36739,15,24981504.0,48914257,1048590
36740,163,24610560.0,48015824,781020
36741,151,24730112.0,48288229,750958
36742,324,24619008.0,48043036,786361
36743,333,24745472.0,48316766,809937
36744,142,24750080.0,48591485,809700
36745,497,24594944.0,48533834,760991
36746,100,23995648.0,47356771,376611
36747,414,24110848.0,47427709,395602
36748,182,24356608.0,47691568,399376
36749,207,24263936.0,47761880,399255
36750,365,23848704.0,47002934,287971
36751,395,24513792.0,47924262,437983
36752,205,23432192.0,46269704,366503
36753,256,23769088.0,46829565,268625
36754,14,24487680.0,47999957,744841
36755,442,24212736.0,47954615,413529
36756,336,24932864.0,48863276,728706
36757,389,25380352.0,49244359,1048146
36758,491,24921600.0,48322867,1009095
36759,63,24890624.0,48580418,806748
36760,190,24520448.0,47516421,915390
36761,107,32055552.0,63036713,859736
36762,181,23358464.0,46203632,270027
36763,90,23687680.0,46871572,320978
36764,391,23621888.0,46722068,270968
36765,20,23675648.0,46902548,286398
36766,480,23517184.0,46254553,358203
36767,95,23860736.0,46990274,282014
36768,441,24144896.0,47662277,438793
36769,310,24025344.0,47741109,422429
36770,466,23446528.0,46224583,343480
36771,274,24109056.0,47472123,307037
36772,120,23458048.0,45867983,381869
36773,47,23752192.0,46522868,395544
36774,112,24185344.0,47109731,771317
36775,438,24576000.0,48158693,667405
36776,450,24999424.0,48381533,1141893
36777,141,24903424.0,48329462,930229
36778,56,25035520.0,48865521,755611
36779,71,24959232.0,48832836,763288
36780,215,24504064.0,48356786,704518
36781,248,24867584.0,48655162,946218
36782,260,24370176.0,47840902,409392
36783,193,26535936.0,52206007,346238
36784,119,23867136.0,46991740,455386
36785,360,23858176.0,47139148,393958
36786,401,23671552.0,46660556,305018
36787,357,23580160.0,49704003,333047
36788,250,23701248.0,46598169,334943
36789,418,26157312.0,51485966,306467
36790,227,23589632.0,46507844,399680
36791,68,24291072.0,47752914,448427
36792,13,25038336.0,48673821,894341
36793,50,25150464.0,48952107,1103556
36794,372,25132032.0,49249228,741459
36795,398,25047296.0,49188415,738243
36796,312,24777216.0,48600455,799566
36797,89,32866304.0,56670550,969353
36798,153,24460032.0,47964475,601099
36799,54,31099392.0,61102410,431524
36800,334,23514112.0,46207977,359837
36801,275,26310144.0,51898948,299183
36802,269,23749632.0,46944128,360956
36803,423,24187904.0,47651143,375451
36804,200,24068352.0,47481566,337253
36805,76,24114176.0,47584720,293116
36806,403,23495168.0,46272600,283560
36807,384,24058368.0,47190016,339683
36808,461,23721472.0,46771193,361912
36809,69,31665664.0,62241719,369543
36810,252,24525824.0,47766636,971157
36811,443,24406016.0,47863467,640558
36812,500,24324608.0,47899608,775960
36813,405,24311040.0,48037743,688308
36814,97,24070400.0,46949272,723887
36815,411,24673280.0,48726860,646651
36816,488,24598272.0,48523596,733103
36817,346,24989952.0,48866723,1025136
36818,131,23726592.0,46846209,340393
36819,35,24072960.0,47433008,352097
36820,326,23549696.0,46129498,348828
